,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
1037,21.943013928439807,21.94240299022086,21.937937315243907,21.92348141880963,21.890722660721117,21.830245667193964,21.732914073582666,21.591422971634003,21.401791923812375,21.164506259254487
1038,21.938395056293423,21.937753237922607,21.933237017252367,21.918732603466008,21.885957804411937,21.825533370078148,21.72836009120469,21.587165268129684,21.39798927178669,21.161321326889333
1039,21.933786841732758,21.933114328337556,21.9285478982448,21.913995385773458,21.881204943801162,21.820833314021122,21.72381829479211,21.58291925433637,21.394197267813094,21.15814541658005
1040,21.92918926130189,21.928486237231155,21.923869932502512,21.909269737992094,21.876464048887602,21.81614546696714,21.719288651018967,21.578684897068907,21.390415880792577,21.154978501536963
1041,21.924602291592823,21.92386894041936,21.919203094362523,21.904555632445497,21.87173508974336,21.811469796944387,21.714771126652476,21.574462163240288,21.3866450797221,21.151820555055096
1042,21.920025909245382,21.91926241376853,21.914547358217444,21.899853041520586,21.867018036513674,21.806806272064758,21.71026568855277,21.57025101986137,21.382884833694277,21.1486715505139
1043,21.915460090947143,21.914666633195328,21.90990269851539,21.895161937667496,21.862312859416736,21.80215486052365,21.70577230367264,21.566051434040563,21.37913511189705,21.145531461376954
1044,21.910904813433337,21.91008157466665,21.90526908975985,21.89048229339944,21.857619528743545,21.797515530599753,21.70129093905726,21.561863372983535,21.37539588361338,21.142400261191675
1045,21.906360053486765,21.90550721419951,21.900646506509606,21.88581408129258,21.852938014857724,21.792888250654826,21.696821561843944,21.557686803992887,21.371667118220937,21.139277923589024
1046,21.901825787937703,21.90094352786096,21.89603492337861,21.881157273985895,21.84826828819537,21.788272989133507,21.692364139261866,21.553521694467882,21.367948785191782,21.136164422283237
1047,21.897301993663827,21.896390491767985,21.891434315035884,21.876511844181064,21.84361031926488,21.783669714563075,21.687918638631814,21.549368011904132,21.364240854092046,21.133059731071516
1048,21.892788647590116,21.891848082087424,21.886844656205408,21.87187776464232,21.838964078646782,21.779078395553263,21.68348502736593,21.5452257238933,21.360543294581632,21.129963823833762
1049,21.88828572668877,21.88731627503586,21.882265921666022,21.867255008196334,21.834329536993593,21.77449900079604,21.679063272967436,21.541094798122792,21.356856076413894,21.126876674532287
1050,21.883793207979128,21.88279504687955,21.877698086251318,21.862643547732084,21.82970666502963,21.769931499065397,21.67465334303039,21.536975202375483,21.353179169435347,21.123798257211526
1051,21.879311068527564,21.87828437393431,21.873141124849532,21.858043356200724,21.825095433550857,21.76537585921714,21.670255205239425,21.532866904529403,21.349512543585327,21.12072854599776
1052,21.874839285447422,21.87378423256544,21.868595012403443,21.853454406615455,21.820495813424728,21.76083205018869,21.665868827369493,21.52876987255745,21.345856168895715,21.117667515098844
1053,21.870377835898914,21.86929459918763,21.864059723910266,21.848876672051396,21.815907775590013,21.756300040998866,21.66149417728561,21.524684074527094,21.342210015490615,21.114615138803902
1054,21.865926697089037,21.86481545026485,21.859535234421543,21.84431012564546,21.81133129105664,21.75177980074768,21.657131222942603,21.520609478600083,21.338574053586058,21.11157139148308
1055,21.861485846271496,21.86034676231028,21.855021519043046,21.839754740596227,21.80676633090554,21.747271298616134,21.65277993238484,21.516546053032158,21.334948253489685,21.108536247587242
1056,21.85705526074661,21.855888511886207,21.850518552934663,21.83521049016381,21.802212866288468,21.742774503866006,21.648440273745994,21.51249376617275,21.331332585600464,21.10550968164772
1057,21.85263491786122,21.85144067560394,21.846026311310304,21.830677347669734,21.79767086842786,21.73828938583965,21.64411221524879,21.5084525864647,21.327727020408375,21.102491668276016
1058,21.84822479500862,21.847003230123708,21.841544769437785,21.826155286496807,21.79314030861666,21.733815913959788,21.63979572520474,21.504422482443967,21.32413152849411,21.099482182163538
1059,21.843824869628456,21.842576152154585,21.837073902638735,21.82164428008899,21.788621158218163,21.729354057729303,21.635490772013892,21.500403422739343,21.320546080528786,21.096481198081328
1060,21.83943511920665,21.838159418454385,21.832613686288486,21.81714430195127,21.784113388665844,21.724903786731037,21.6311973241646,21.496395376072154,21.316970647273628,21.093488690879788
1061,21.83505552127532,21.83375300582958,21.828164095815968,21.81265532564954,21.77961697146322,21.72046507062759,21.62691535023324,21.49239831125599,21.31340519957969,21.09050463548841
1062,21.83068605341267,21.82935689113519,21.82372510670361,21.808177324810472,21.775131878183664,21.716037879161114,21.622644818883995,21.488412197196414,21.309849708387553,21.087529006915503
1063,21.82632669324293,21.82497105127473,21.819296694487228,21.803710273121382,21.77065808047026,21.711622182153096,21.618385698868583,21.48443700289067,21.306304144727015,21.084561780247927
1064,21.82197741843627,21.820595463200082,21.814878834755937,21.799254144330106,21.766195550035643,21.707217949504184,21.614137959026014,21.480472697427405,21.302768479716832,21.081602930650828
1065,21.817638206708697,21.816230103911426,21.810471503152026,21.794808912244882,21.761744258661835,21.702825151193956,21.60990156828235,21.476519249986396,21.299242684564387,21.078652433367367
1066,21.813309035821995,21.811874950457142,21.806074675370876,21.790374550734217,21.757304178200087,21.698443757280735,21.605676495650442,21.472576629838247,21.295726730565427,21.075710263718452
1067,21.808989883583614,21.80752997993372,21.801688327160843,21.78595103372677,21.75287528057072,21.694073737901377,21.601462710229708,21.46864480634413,21.292220589103756,21.072776397102484
1068,21.804680727846613,21.80319516948567,21.797312434323157,21.781538335211216,21.748457537762967,21.689715063271088,21.597260181205865,21.464723748955493,21.288724231650953,21.069850808995074
1069,21.800381546509552,21.798870496305437,21.792946972711828,21.777136429236126,21.744050921834813,21.685367703683198,21.59306887785069,21.460813427213782,21.28523762976608,21.066933474948797
1070,21.796092317516425,21.79455593763331,21.788591918233536,21.77274528990984,21.739655404912842,21.681031629508983,21.588888769521795,21.45691381075017,21.281760755095394,21.064024370592932
1071,21.791813018856566,21.790251470757322,21.784247246847528,21.768364891400342,21.73527095919207,21.67670681119745,21.584719825662344,21.45302486928527,21.27829357937207,21.061123471633188
1072,21.78754362856457,21.785957073013183,21.77991293456552,21.76399520793515,21.7308975569358,21.67239321927515,21.58056201580085,21.449146572628866,21.274836074415905,21.05823075385145
1073,21.78328412472021,21.781672721784165,21.77558895745159,21.759636213801162,21.726535170475458,21.668090824345967,21.576415309550917,21.445278890679635,21.271388212133033,21.05534619310552
1074,21.77903448544836,21.777398394501034,21.771275291622075,21.75528788334456,21.722183772210425,21.663799597090932,21.57227967661099,21.44142179342488,21.267949964515644,21.052469765328865
1075,21.77479468891889,21.77313406864194,21.76697191324548,21.750950190970677,21.717843334607906,21.65951950826802,21.568155086764122,21.437575250940238,21.26452130364171,21.049601446530353
1076,21.77056471334661,21.768879721732354,21.76267879854237,21.74662311114386,21.713513830202746,21.65525052871195,21.564041509877747,21.433739233389428,21.261102201674696,21.046741212793997
1077,21.766344536991163,21.764635331344955,21.75839592378526,21.74230661838737,21.709195231597295,21.650992629333984,21.559938915903412,21.429913711023968,21.25769263086328,21.0438890402787
1078,21.762134138156966,21.76040087509956,21.754123265298528,21.738000687283233,21.704887511461248,21.646745781121748,21.55584727487657,21.426098654182905,21.254292563541068,21.041044905218012
1079,21.757933495193107,21.756176330663024,21.749860799458304,21.733705292472138,21.700590642531477,21.642509955139015,21.551766556916316,21.42229403329255,21.25090197212633,21.038208783919863
1080,21.75374258649327,21.751961675749154,21.74560850269237,21.729420408653308,21.69630459761189,21.638285122525524,21.547696732225166,21.41849981886621,21.24752082912171,21.03538065276631
1081,21.749561390495664,21.747756888118627,21.74136635148006,21.725146010584368,21.692029349573268,21.63407125449678,21.543637771088807,21.41471598150391,21.244149107113962,21.032560488213306
1082,21.745389885682915,21.743561945578893,21.73713432235217,21.720882073081235,21.687764871353117,21.629868322343864,21.53958964387588,21.41094249189213,21.240786778773654,21.029748266790424
1083,21.741228050582006,21.739376825984095,21.73291239189083,21.716628571017985,21.683511135955506,21.625676297433223,21.535552321037716,21.40717932080354,21.237433816854914,21.026943965100624
1084,21.737075863764186,21.735201507234976,21.72870053672944,21.712385479326738,21.67926811645092,21.621495151206492,21.53152577310814,21.403426439096737,21.234090194195154,21.024147559820005
1085,21.7329333038449,21.731035967278792,21.724498733552544,21.708152772997536,21.675035785976103,21.6173248551803,21.5275099707032,21.39968381771598,21.230755883714785,21.02135902769754
1086,21.72880034948368,21.726880184109234,21.72030695909573,21.70393042707822,21.6708141177339,21.61316538094607,21.52350488452095,21.39595142769092,21.22743085841696,21.018578345554854
1087,21.7246769793841,21.72273413576632,21.716125190145544,21.699718416674305,21.666603084993117,21.609016700169832,21.519510485341222,21.392229240136338,21.224115091387294,21.015805490285967
1088,21.720563172293662,21.71859780033633,21.711953403539376,21.695516716948852,21.662402661088347,21.604878784592028,21.515526744025383,21.388517226251892,21.2208085557936,21.013040438857047
1089,21.71645890700373,21.714471155951706,21.70779157616537,21.691325303122365,21.65821281941984,21.600751606027316,21.51155363151611,21.38481535732185,21.217511224885612,21.01028316830617
1090,21.712364162349452,21.71035418079097,21.703639684962326,21.687144150472662,21.654033533453347,21.596635136364398,21.507591118837162,21.38112360471482,21.214223071994734,21.00753365574307
1091,21.70827891720967,21.70624685307864,21.69949770691959,21.682973234334742,21.649864776719948,21.5925293475658,21.50363917709314,21.377441939883507,21.210944070533753,21.00479187834891
1092,21.704203150506853,21.702149151085127,21.695365619076963,21.678812530100682,21.645706522815917,21.588434211667707,21.49969777746927,21.373770334364444,21.207674193996585,21.002057813376037
1093,21.70013684120699,21.69806105312668,21.6912433985246,21.674662013219507,21.641558745402573,21.58434970077976,21.495766891231156,21.37010875977774,21.204413415958015,20.999331438147728
1094,21.696079968319545,21.693982537565258,21.6871310224029,21.670521659197075,21.637421418206117,21.580275787084876,21.491846489724573,21.36645718782681,21.201161710073425,20.996612730057972
1095,21.69203251089734,21.68991358280849,21.68302846790244,21.666391443595945,21.633294515017493,21.576212442839044,21.487936544375223,21.362815590298137,21.197919050078525,20.99390166657122
1096,21.68799444803651,21.68585416730955,21.67893571226383,21.662271342035275,21.62917800969223,21.57215964037115,21.484037026688522,21.359183939061005,21.194685409789113,20.991198225222146
1097,21.683965758876386,21.68180426956709,21.674852732777655,21.658161330190687,21.625071876150294,21.568117352082794,21.480147908249368,21.355562206067248,21.19146076310079,20.98850238361542
1098,21.679946422599446,21.67776386812515,21.67077950678435,21.654061383794154,21.620976088375937,21.56408555044808,21.4762691607219,21.351950363350994,21.188245083988704,20.985814119425466
1099,21.675936418431228,21.67373294157308,21.66671601167412,21.649971478633876,21.61689062041755,21.560064208013454,21.472400755849296,21.348348383028412,21.18503834650732,20.983133410396224
1100,21.67193572564023,21.669711468545437,21.662662224886823,21.64589159055417,21.612815446387504,21.5560532973975,21.468542665453544,21.344756237297464,21.181840524790115,20.98046023434092
1101,21.667944323537856,21.665699427721915,21.658618123911893,21.641821695455345,21.60875054046202,21.55205279129076,21.464694861435202,21.34117389843765,21.178651593049356,20.977794569141835
1102,21.66396219147833,21.661696797827258,21.654583686288227,21.637761769293583,21.604695876880996,21.548062662455546,21.460857315773193,21.33760133880976,21.175471525575833,20.975136392750073
1103,21.659989308858602,21.65770355763117,21.65055888960409,21.633711788080817,21.60065142994788,21.54408288372576,21.45703000052458,21.33403853085561,21.1723002967386,20.972485683185322
1104,21.656025655118288,21.653719685948232,21.646543711497017,21.629671727884624,21.596617174029515,21.54011342800671,21.453212887824336,21.33048544709783,21.169137880984724,20.969842418535634
